time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-29T12:33:21.213Z,41.8687,-119.6291,7.4482,1.2,ml,4,221.94,0.15,0.0966,nn,nn00480349,2015-02-01T06:19:36.319Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T12:24:11.709Z,41.8909,-119.6284,6.8505,1.28,ml,5,218.33,0.138,0.1473,nn,nn00479806,2015-01-29T17:21:35.340Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-29T12:19:11.840Z,38.9633333,-111.3943333,-1.59,1.76,md,10,109,0.044,0.08,uu,uu60100352,2015-01-29T18:10:42.740Z,"26km WSW of Ferron, Utah",earthquake
2015-01-29T12:15:29.533Z,41.8485,-119.6005,3.2019,1.27,ml,4,225.78,0.179,0.208,nn,nn00479781,2015-01-29T13:01:04.426Z,"72km ESE of Lakeview, Oregon",earthquake
2015-01-29T12:06:38.140Z,33.0181667,-115.8111667,7.63,1.28,ml,13,68,0.06418,0.19,ci,ci37310248,2015-01-29T19:35:04.331Z,"18km W of Westmorland, California",earthquake
2015-01-29T12:02:51.463Z,41.9084,-119.6223,8.9362,2.26,ml,5,121.32,0.135,0.1451,nn,nn00479770,2015-01-29T20:47:12.060Z,"72km ESE of Lakeview, Oregon",earthquake
2015-01-29T12:00:45.864Z,41.8712,-119.6311,8.5534,1.51,ml,4,221.5,0.147,0.1116,nn,nn00480340,2015-02-01T06:19:19.447Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:54:10.616Z,41.8887,-119.615,7.6925,1.24,ml,5,219.03,0.148,0.1982,nn,nn00479803,2015-01-29T17:18:19.565Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:47:11.800Z,37.6251667,-118.8578333,5.66,1.13,md,25,67,0.007384,0.03,nc,nc72388456,2015-01-29T20:02:06.121Z,"10km ESE of Mammoth Lakes, California",earthquake
2015-01-29T11:44:14.753Z,41.8668,-119.6293,8.3438,1.01,ml,4,222.25,0.151,0.1499,nn,nn00479778,2015-01-29T12:44:46.037Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:39:37.265Z,41.8857,-119.6188,8.4878,1.95,ml,5,219.43,0.147,0.1762,nn,nn00479765,2015-01-29T20:53:01.810Z,"71km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:38:45.579Z,41.8837,-119.6326,7.1442,1.57,ml,4,219.41,0.139,0.0345,nn,nn00480337,2015-02-01T06:10:48.199Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:38:05.924Z,41.8658,-119.6315,7.8323,1.13,ml,5,222.36,0.15,0.105,nn,nn00480336,2015-02-01T06:10:38.446Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:36:54.735Z,41.9017,-119.6313,7.7608,1.54,ml,5,216.47,0.131,0.2142,nn,nn00479775,2015-01-29T12:31:33.767Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:35:12.074Z,41.8891,-119.6181,10.3581,1.09,ml,3,218.89,0.146,0.1495,nn,nn00480334,2015-02-01T06:10:19.618Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:31:32.956Z,41.8951,-119.6287,8.1958,1.41,ml,5,217.63,0.136,0.1084,nn,nn00479774,2015-01-29T20:56:42.340Z,"72km SE of Lakeview, Oregon",earthquake
2015-01-29T11:30:15.932Z,41.8866,-119.6399,8.5013,1.11,ml,5,218.76,0.133,0.1172,nn,nn00479772,2015-01-29T12:23:42.676Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:29:19.000Z,59.3468,-153.1982,100,2.2,ml,,,,,ak,ak11496915,2015-01-29T12:01:12.607Z,"90km WSW of Anchor Point, Alaska",earthquake
2015-01-29T11:28:25.197Z,41.8859,-119.6316,9.2554,1.09,ml,4,219.08,0.139,0.1247,nn,nn00480333,2015-02-01T06:05:17.373Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:21:00.829Z,41.9009,-119.6321,8.7448,1.29,ml,5,216.59,0.131,0.1403,nn,nn00479764,2015-01-29T20:57:46.470Z,"70km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:19:53.681Z,41.8851,-119.6365,7.4203,1.17,ml,5,219.08,0.136,0.1624,nn,nn00479771,2015-01-29T12:13:08.060Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:17:12.135Z,41.896,-119.6323,8.143,1.6,ml,5,217.39,0.133,0.0982,nn,nn00479763,2015-01-29T20:59:23.050Z,"71km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:14:10.723Z,41.8744,-119.628,7.0805,1.11,ml,5,221.05,0.147,0.1489,nn,nn00480347,2015-02-01T06:05:26.316Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:13:01.597Z,41.8834,-119.6254,8.1862,1.62,ml,5,219.63,0.144,0.1221,nn,nn00479762,2015-01-29T11:49:21.732Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:11:22.972Z,41.8624,-119.67,7.5709,1.45,ml,4,222.14,0.131,0.0749,nn,nn00480332,2015-02-01T06:05:09.756Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:08:21.207Z,41.8873,-119.6212,6.7393,1.62,ml,4,219.12,0.145,0.1605,nn,nn00480331,2015-02-01T02:43:27.409Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:07:22.371Z,41.8583,-119.6315,8.1492,1.62,ml,5,223.58,0.155,0.0951,nn,nn00480330,2015-02-01T06:05:02.006Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:03:19.351Z,41.8797,-119.6241,9.3628,4.2,ml,6,100.08,0.147,0.0976,nn,nn00479760,2015-01-29T21:05:48.960Z,"65km ESE of Lakeview, Oregon",earthquake
2015-01-29T11:01:32.800Z,38.8235016,-122.8444977,2.53,1.03,md,19,50,0.007406,0.02,nc,nc72388411,2015-01-29T12:28:04.887Z,"9km NW of The Geysers, California",earthquake
2015-01-29T10:28:25.000Z,62.8464,-146.5974,30.6,1.4,ml,,,,0.45,ak,ak11496836,2015-01-29T11:24:47.558Z,"98km NNW of Glennallen, Alaska",earthquake
2015-01-29T10:06:23.700Z,19.3605,-155.0857,8.2,3.2,Ml,,151.2,0.02694946,0.1,hv,hv60842566,2015-01-30T01:40:23.842Z,"16km S of Fern Acres, Hawaii",earthquake
2015-01-29T10:03:37.078Z,41.8651,-119.6314,7.9496,1.75,ml,5,222.49,0.151,0.1767,nn,nn00480285,2015-01-31T21:32:38.262Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T09:49:03.000Z,56.3593,-152.6019,13.4,3.4,ml,,,,1,ak,ak11496787,2015-01-29T17:51:43.280Z,"155km SSE of Larsen Bay, Alaska",earthquake
2015-01-29T09:29:53.530Z,2.2242,-96.992,16.67,5,mb,,152,14.765,0.73,us,usc000tk0l,2015-01-29T17:32:26.672Z,"West of the Galapagos Islands",earthquake
2015-01-29T08:42:08.530Z,13.7328,144.9572,122.05,4.4,mb,,98,1.698,0.81,us,usc000tk0j,2015-02-02T08:09:17.760Z,"22km NNE of Yigo Mayor's Office, Guam",earthquake
2015-01-29T08:41:55.250Z,36.7226667,-121.3666667,2.9,1.79,md,50,44,0.02315,0.06,nc,nc72388391,2015-01-29T19:58:05.766Z,"9km S of Ridgemark, California",earthquake
2015-01-29T08:28:16.642Z,38.545,-118.4436,8.7879,1.27,ml,8,152.87,0.104,0.0809,nn,nn00480328,2015-02-01T02:25:28.800Z,"15km E of Hawthorne, Nevada",earthquake
2015-01-29T08:25:33.700Z,18.5526,-65.6019,87,3,Md,9,226.8,0.36830927,0.15,pr,pr15029003,2015-01-29T16:28:14.805Z,"23km NNE of Luquillo, Puerto Rico",earthquake
2015-01-29T08:06:53.670Z,40.2721667,-124.3608333,21.3,2.74,md,20,231,0.0742,0.07,nc,nc72388361,2015-01-29T22:13:04.332Z,"33km SW of Rio Dell, California",earthquake
2015-01-29T07:53:58.535Z,41.857,-119.642,7.3442,2.06,ml,5,124.22,0.15,0.1495,nn,nn00479752,2015-01-29T08:30:32.910Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T07:52:50.000Z,61.0026,-150.9225,29.4,1.6,ml,,,,0.72,ak,ak11496654,2015-01-29T08:17:34.550Z,"40km NNE of Nikiski, Alaska",earthquake
2015-01-29T07:51:12.800Z,19.2458,-66.4917,99,3.2,Md,3,302.4,0.92795969,0.12,pr,pr15029002,2015-01-29T15:53:54.672Z,"86km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-01-29T07:48:41.000Z,19.5907,-66.3882,34,3.4,Md,10,277.2,1.11480927,0.28,pr,pr15029001,2015-01-29T15:51:23.592Z,"124km N of Brenas, Puerto Rico",earthquake
2015-01-29T07:32:31.000Z,61.1314,-148.6344,0,1.8,ml,,,,0.91,ak,ak11496651,2015-01-29T08:17:33.789Z,"40km N of Whittier, Alaska",earthquake
2015-01-29T07:27:52.009Z,41.8706,-119.654,3.7803,1.27,ml,4,221.09,0.134,0.1483,nn,nn00479755,2015-01-29T08:22:03.045Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-29T07:22:02.460Z,38.0555,-117.187,30.04,1.5,ml,11,180.27,1.056,,nn,nn00479746,2015-01-29T07:24:19.787Z,"3km ESE of Tonopah, Nevada",earthquake
2015-01-29T07:21:49.030Z,35.491,-118.3021667,1.82,1.54,ml,29,72,0.1396,0.19,ci,ci37310176,2015-01-29T18:56:32.830Z,"20km ESE of Bodfish, California",earthquake
2015-01-29T07:17:48.720Z,35.49,-118.3041667,2.09,1,ml,20,72,0.1415,0.16,ci,ci37310168,2015-01-29T18:56:38.420Z,"20km ESE of Bodfish, California",earthquake
2015-01-29T07:15:30.740Z,35.4916667,-118.3023333,8.01,2.27,ml,46,27,0.1396,0.21,ci,ci37310160,2015-01-29T22:44:51.233Z,"20km ESE of Bodfish, California",earthquake
2015-01-29T07:14:47.020Z,38.8250008,-122.7963333,2.1,1.13,md,22,54,0.01085,0.03,nc,nc72388326,2015-01-29T10:29:04.642Z,"6km W of Cobb, California",earthquake
2015-01-29T07:14:44.440Z,-16.0948,-174.9911,292.03,4.5,mb,,58,3.79,0.71,us,usc000tk01,2015-01-29T15:17:53.146Z,"133km W of Hihifo, Tonga",earthquake
2015-01-29T06:53:10.520Z,38.8346667,-122.7928333,2.56,1.19,md,48,37,0.004212,0.05,nc,nc72388301,2015-01-31T00:10:05.177Z,"6km WNW of Cobb, California",earthquake
2015-01-29T06:47:46.850Z,38.8221667,-122.8418333,2.99,1.34,md,51,33,0.005398,0.06,nc,nc72388296,2015-02-03T06:50:02.381Z,"8km NW of The Geysers, California",earthquake
2015-01-29T06:43:12.830Z,37.3761667,-118.3758333,12.96,2.64,md,37,102,0.06784,0.07,nc,nc72388291,2015-01-30T04:35:05.235Z,"2km NE of Bishop, California",earthquake
2015-01-29T06:41:39.000Z,61.7402,-149.6814,40,1.4,ml,,,,0.33,ak,ak11496603,2015-01-29T07:09:02.645Z,"13km NNW of Meadow Lakes, Alaska",earthquake
2015-01-29T06:31:27.200Z,19.3963,-155.051,3.8,1.9,Ml,,151.2,0.02694946,0.1,hv,hv60842446,2015-01-30T03:35:11.401Z,"13km SSE of Fern Acres, Hawaii",earthquake
2015-01-29T06:06:09.000Z,40.2586667,-124.5815,13.07,2.35,md,14,263,0.236,0.05,nc,nc72388276,2015-01-29T23:14:04.619Z,"44km SW of Ferndale, California",earthquake
2015-01-29T05:58:18.210Z,37.0958,-97.6554,5,3.1,mb_lg,,79,0.1,0.32,us,usc000tjzr,2015-01-29T11:59:11.236Z,"8km NNW of Caldwell, Kansas",earthquake
2015-01-29T05:24:06.060Z,39.9602,-117.6452,3.78,1.36,ml,6,277.76,1.224,,nn,nn00479736,2015-01-29T05:26:23.796Z,"71km NW of Austin, Nevada",earthquake
2015-01-29T05:04:36.334Z,38.9599,-116.0815,0,3.27,ml,12,85.63,0.724,0.3001,nn,nn00479734,2015-01-29T13:07:11.212Z,"57km WNW of Currant, Nevada",earthquake
2015-01-29T04:44:18.200Z,40.1805,-121.088,11.8,2.08,md,20,107,0.04577,0.05,nc,nc72388256,2015-01-29T20:42:05.319Z,"12km WNW of Greenville, California",earthquake
2015-01-29T04:29:07.330Z,30.3155,-9.6132,10,4,mb,,92,6.364,1,us,usc000tk89,2015-01-31T22:46:51.222Z,"8km WSW of Inezgane, Morocco",earthquake
2015-01-29T04:05:47.500Z,18.8437,-68.0903,31,3.2,Md,8,338.4,1.16152166,0.25,pr,pr15029000,2015-01-29T12:08:15.171Z,"44km NE of Punta Cana, Dominican Republic",earthquake
2015-01-29T03:53:51.000Z,62.8597,-150.6181,78.4,2,ml,,,,0.71,ak,ak11496468,2015-01-29T04:19:34.086Z,"65km NNW of Talkeetna, Alaska",earthquake
2015-01-29T03:49:35.890Z,-19.2433,-174.165,35,5.2,mb,,40,4.009,1.32,us,usc000tjzj,2015-01-29T14:56:23.000Z,"64km NNE of Pangai, Tonga",earthquake
2015-01-29T03:46:28.700Z,19.1018,-155.6278,6.7,1.5,Md,,126,0.12576414,0.2,hv,hv60842341,2015-02-02T21:34:15.258Z,"14km ENE of Hawaiian Ocean View, Hawaii",earthquake
2015-01-29T03:39:06.700Z,32.8516667,-116.2366667,1.1,1.57,ml,35,55,0.06529,0.3,ci,ci37310120,2015-01-29T18:56:51.830Z,"26km WNW of Ocotillo, California",earthquake
2015-01-29T03:38:25.370Z,35.4876667,-118.3098333,0.56,1.2,ml,22,117,0.1467,0.23,ci,ci37310112,2015-01-29T18:56:58.150Z,"20km SE of Bodfish, California",earthquake
2015-01-29T03:35:14.322Z,38.578,-118.4266,12,1.78,ml,12,223.69,0.09,,nn,nn00479729,2015-01-30T05:05:37.579Z,"18km ENE of Hawthorne, Nevada",earthquake
2015-01-29T03:33:26.790Z,37.0925,-97.6367,5,3.1,mb_lg,,107,0.115,0.35,us,usc000tjz2,2015-01-29T15:47:20.674Z,"7km NNW of Caldwell, Kansas",earthquake
2015-01-29T03:31:36.100Z,19.1422,-155.462,40.7,1.9,Md,,165.6,0.00898315,0.08,hv,hv60842336,2015-01-31T00:40:12.520Z,"7km SSE of Pahala, Hawaii",earthquake
2015-01-29T03:30:46.000Z,62.3874,-150.9318,55.8,1.8,ml,,,,0.36,ak,ak11496455,2015-01-29T04:19:33.500Z,"43km W of Talkeetna, Alaska",earthquake
2015-01-29T03:18:02.000Z,63.231,-151.4412,4.6,1.4,ml,8,147.599988192001,,0.25,ak,ak11496445,2015-01-29T03:53:37.640Z,"121km NNW of Talkeetna, Alaska",earthquake
2015-01-29T03:14:35.370Z,40.2928333,-124.3655,20.93,2.01,md,17,236,0.06858,0.11,nc,nc72388221,2015-01-30T05:08:02.045Z,"31km SW of Rio Dell, California",earthquake
2015-01-29T03:07:40.576Z,39.4173,-119.5092,9.1258,1,ml,15,158.54,0.164,0.1367,nn,nn00479727,2015-01-29T04:10:50.885Z,"12km WNW of Stagecoach, Nevada",earthquake
2015-01-29T02:57:16.490Z,34.3663333,-119.5401667,3.3,2.38,ml,24,91,0.03856,0.26,ci,ci37310104,2015-01-29T21:13:21.491Z,"4km SSW of Carpinteria, California",earthquake
2015-01-29T02:48:53.180Z,1.6811,126.441,29.74,5.1,mb,,70,1.293,1.29,us,usc000tjyr,2015-01-29T10:51:22.864Z,"142km E of Bitung, Indonesia",earthquake
2015-01-29T02:26:45.000Z,60.506,-147.4491,14.9,1.7,ml,,,,0.41,ak,ak11496322,2015-01-29T03:10:10.530Z,"73km ESE of Whittier, Alaska",earthquake
2015-01-29T02:24:04.830Z,40.3156667,-124.1883333,29.17,1.47,md,15,61,0.04777,0.11,nc,nc72388211,2015-01-30T04:51:07.557Z,"21km SSW of Rio Dell, California",earthquake
2015-01-29T02:18:44.000Z,60.9476,-151.0309,24.6,1.6,ml,,,,0.71,ak,ak11496315,2015-01-29T03:10:09.945Z,"31km NNE of Nikiski, Alaska",earthquake
2015-01-29T01:54:23.452Z,41.8562,-119.6537,3.8221,1.26,ml,4,223.49,0.144,0.0619,nn,nn00480176,2015-01-31T02:56:50.116Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-29T01:53:57.930Z,40.2511667,-124.2301667,23.84,2.71,md,24,136,0.02478,0.12,nc,nc72388201,2015-01-29T21:58:05.890Z,"29km SSW of Rio Dell, California",earthquake
2015-01-29T01:30:28.000Z,61.8212,-151.53,85.2,3.3,ml,,,,0.67,ak,ak11496294,2015-01-29T09:33:08.842Z,"79km W of Willow, Alaska",earthquake
2015-01-29T01:26:44.000Z,62.0834,-148.8778,46.7,1,ml,,,,0.28,ak,ak11496295,2015-01-29T10:16:33.688Z,"32km N of Sutton-Alpine, Alaska",earthquake
2015-01-29T01:13:49.290Z,35.1893333,-119.4493333,9.88,1.64,ml,17,101,0.04975,0.19,ci,ci37310080,2015-01-29T22:26:51.761Z,"5km N of Taft, California",earthquake
2015-01-29T01:13:44.140Z,40.4125,-124.188,28.73,1.6,md,14,137,0.05155,0.08,nc,nc72388186,2015-02-03T06:24:03.767Z,"11km SW of Rio Dell, California",earthquake
2015-01-29T01:11:19.930Z,37.481,-118.8388333,2.84,1.55,md,34,58,0.09344,0.05,nc,nc72388181,2015-01-30T02:49:04.024Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-01-29T00:56:21.000Z,59.7815,-152.6046,31.9,2.1,ml,,,,0.31,ak,ak11496281,2015-01-29T01:27:41.057Z,"43km W of Anchor Point, Alaska",earthquake
2015-01-29T00:51:10.000Z,62.8936,-149.4918,75.9,1.5,ml,,,,0.81,ak,ak11496278,2015-01-29T01:27:42.283Z,"61km SSW of Cantwell, Alaska",earthquake
2015-01-29T00:47:40.270Z,40.4695,-126.1756667,3.54,2.88,md,22,310,1.402,0.27,nc,nc72388171,2015-02-03T07:54:04.894Z,"162km W of Ferndale, California",earthquake
2015-01-29T00:47:33.210Z,32.5813333,-117.4588333,15,1.5,ml,9,268,0.7236,0.2,ci,ci37310056,2015-01-29T15:31:12.565Z,"28km WSW of Coronado, California",earthquake
2015-01-29T00:36:32.000Z,61.182,-151.0853,48.7,1.8,ml,,,,0.46,ak,ak11496273,2015-01-29T01:27:41.695Z,"55km NNE of Nikiski, Alaska",earthquake
2015-01-29T00:28:23.721Z,41.8478,-119.6365,7.9496,1.79,ml,4,225.17,0.159,0.1547,nn,nn00479711,2015-01-29T01:06:11.098Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-29T00:22:57.810Z,40.2331667,-124.1565,23.59,1.69,md,19,88,0.02068,0.17,nc,nc72388151,2015-01-29T21:43:05.044Z,"29km S of Rio Dell, California",earthquake
2015-01-29T00:18:56.874Z,41.8617,-119.6558,6.3083,1.23,ml,4,222.53,0.139,0.0674,nn,nn00479710,2015-01-29T01:03:01.031Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-29T00:08:11.880Z,-31.5484,-70.2687,109.5,4.8,mb,,95,0.713,1.05,us,usc000tjy2,2015-01-29T00:26:13.042Z,"71km ENE of Salamanca, Chile",earthquake
2015-01-29T00:07:21.000Z,64.9825,-147.3454,0.2,1.4,ml,,,,0.35,ak,ak11496250,2015-01-29T00:52:30.248Z,"22km NNE of Badger, Alaska",earthquake
2015-01-28T23:54:20.290Z,37.4811667,-118.8391667,3.1,1.9,md,40,58,0.0937,0.05,nc,nc72388131,2015-01-30T02:54:03.063Z,"21km SSE of Mammoth Lakes, California",earthquake
2015-01-28T23:50:52.000Z,62.7142,-149.3323,61.2,2.1,ml,,,,0.53,ak,ak11496243,2015-01-29T00:52:31.841Z,"59km NE of Talkeetna, Alaska",earthquake
2015-01-28T23:42:13.960Z,32.7625,-115.4453333,10.27,1.67,ml,21,152,0.04272,0.45,ci,ci37310040,2015-01-29T00:06:03.402Z,"8km SW of Holtville, California",earthquake
2015-01-28T23:38:45.777Z,37.8763,-116.0797,0,1.07,ml,4,178.79,0.612,0.1376,nn,nn00479691,2015-01-28T23:56:13.927Z,"43km SE of Warm Springs, Nevada",earthquake
2015-01-28T23:37:55.000Z,61.26,-147.7125,0,1.9,ml,,,,1.11,ak,ak11496240,2015-01-29T00:16:44.064Z,"74km WNW of Valdez, Alaska",earthquake
2015-01-28T23:34:29.368Z,41.8402,-119.656,5.5208,1.35,ml,4,226.07,0.155,0.0359,nn,nn00480841,2015-02-03T19:56:39.812Z,"69km SE of Lakeview, Oregon",earthquake
2015-01-28T23:28:06.890Z,40.2828333,-124.3508333,20.9,2.01,md,19,233,0.06417,0.14,nc,nc72388121,2015-01-29T19:24:04.940Z,"31km SW of Rio Dell, California",earthquake
2015-01-28T23:25:47.760Z,40.2723333,-124.3565,21.29,1.57,md,13,238,0.07099,0.16,nc,nc72388126,2015-01-30T05:32:02.908Z,"32km SW of Rio Dell, California",earthquake
2015-01-28T23:21:10.560Z,40.2463333,-124.1795,11.83,1.36,md,8,102,0.007495,0.08,nc,nc71089524,2015-01-29T21:28:04.822Z,"28km SSW of Rio Dell, California",earthquake
2015-01-28T23:20:49.910Z,40.2443333,-124.1685,10.73,2.16,md,19,94,0.006501,0.11,nc,nc72388111,2015-02-03T03:46:35.889Z,"28km S of Rio Dell, California",earthquake
2015-01-28T22:54:29.000Z,62.132,-152.0352,105.8,2.1,ml,,,,0.67,ak,ak11496194,2015-01-28T23:38:12.873Z,"102km W of Talkeetna, Alaska",earthquake
2015-01-28T22:54:11.969Z,41.8672,-119.6407,9.107,2.16,ml,5,123.82,0.144,0.101,nn,nn00479667,2015-01-29T22:29:51.610Z,"70km SE of Lakeview, Oregon",earthquake
2015-01-28T22:50:03.330Z,32.4752,-109.0514,5,2.5,ml,,87,1.071,0.57,us,usc000tjxt,2015-01-28T23:51:30.235Z,"35km WNW of Lordsburg, New Mexico",earthquake
2015-01-28T22:42:01.450Z,37.7082,-115.0377,0,1.65,ml,7,86.15,0.302,0.1088,nn,nn00479659,2015-01-28T23:01:13.964Z,"39km NNE of Alamo, Nevada",earthquake
2015-01-28T22:35:31.820Z,38.79,-122.7453333,3.55,2.2,md,78,42,0.009532,0.06,nc,nc72388066,2015-01-30T00:48:02.833Z,"1km NE of The Geysers, California",earthquake
2015-01-28T22:34:14.490Z,40.3231667,-124.2111667,31.48,2.85,md,24,106,0.04872,0.09,nc,nc72388061,2015-01-29T10:45:05.759Z,"21km SSW of Rio Dell, California",earthquake
2015-01-28T22:27:15.860Z,40.287,-124.6275,18.81,2.09,md,21,269,0.2648,0.08,nc,nc72388051,2015-01-29T00:27:04.710Z,"44km SW of Ferndale, California",earthquake
2015-01-28T22:26:14.400Z,44.6196,-114.3363,2.9,2.3,mc,19,89.9999928000006,0.07186522,0.19,mb,mb15405418,2015-01-30T21:31:53.673Z,"15km NNW of Challis, Idaho",earthquake
2015-01-28T22:25:54.000Z,52.723,-0.707,8,3.8,ml,,,,0.98,us,usc000tjwv,2015-02-01T06:25:21.449Z,"1km NE of Ashwell, United Kingdom",earthquake
2015-01-28T22:21:02.000Z,40.2865,-124.3928333,20.44,2.41,md,21,239,0.09025,0.14,nc,nc72388041,2015-01-29T06:23:34.479Z,"33km SW of Rio Dell, California",earthquake
2015-01-28T22:18:42.043Z,41.8506,-119.6411,7.8145,1.31,ml,4,224.63,0.155,0.1298,nn,nn00480840,2015-02-03T19:46:21.110Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T22:16:16.700Z,19.329,-68.4076,95,3.8,Md,14,331.2,1.49659326,0.41,pr,pr15028007,2015-01-29T02:26:13.341Z,"77km ENE of Miches, Dominican Republic",earthquake
2015-01-28T22:15:40.780Z,36.6531667,-121.2731667,4.96,1.05,md,21,77,0.05382,0.05,nc,nc72388031,2015-01-29T07:49:02.442Z,"19km SSE of Ridgemark, California",earthquake
2015-01-28T22:10:40.460Z,33.6965,-116.7948333,17.49,1.8,ml,23,75,0.06882,0.14,ci,ci37310016,2015-01-28T23:44:18.832Z,"8km SW of Idyllwild, California",earthquake
2015-01-28T22:08:29.020Z,40.3036667,-124.556,19.14,2.5,md,32,238,0.2086,0.15,nc,nc72388026,2015-01-29T08:27:05.839Z,"39km SW of Ferndale, California",earthquake
2015-01-28T22:04:33.700Z,48.8621,-112.4765,7,1.9,mc,15,244.799980416002,0.9665872,0.28,mb,mb15879267,2015-01-30T21:31:50.350Z,"27km NNW of Cut Bank, Montana",earthquake
2015-01-28T22:03:51.990Z,40.312,-124.1088333,32.67,2.06,md,20,81,0.07787,0.07,nc,nc72388021,2015-01-29T06:06:22.010Z,"20km S of Rio Dell, California",earthquake
2015-01-28T22:00:30.560Z,33.8578333,-117.5013333,0.01,1.72,ml,36,80,0.06182,0.18,ci,ci37310000,2015-01-29T00:00:38.415Z,"3km SE of Home Gardens, California",quarry blast
2015-01-28T21:55:22.300Z,-24.4231,-116.1033,10,5,mb,,90,41.208,0.8,us,usb000tj2v,2015-01-29T05:58:04.017Z,"Southern East Pacific Rise",earthquake
2015-01-28T21:51:59.810Z,40.1675,-124.225,27.96,1.74,md,9,210,0.04242,0.07,nc,nc72388011,2015-01-29T04:14:55.246Z,"34km W of Redway, California",earthquake
2015-01-28T21:51:09.000Z,61.5471,-141.1267,0,2.7,ml,,,,0.85,ak,ak11496145,2015-01-29T05:53:47.054Z,"176km E of Chitina, Alaska",earthquake
2015-01-28T21:46:38.820Z,40.3005,-124.5278333,20.5,2.21,md,24,244,0.1875,0.14,nc,nc72388001,2015-01-29T08:12:05.172Z,"37km SW of Ferndale, California",earthquake
2015-01-28T21:46:13.522Z,41.8514,-119.6395,8.247,1.24,ml,4,224.53,0.155,0.1135,nn,nn00480839,2015-02-03T19:46:09.484Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T21:45:37.220Z,40.2781667,-124.3876667,21,2.26,md,14,246,0.09036,0.12,nc,nc72388006,2015-01-29T07:57:05.017Z,"34km SW of Rio Dell, California",earthquake
2015-01-28T21:45:07.970Z,40.2861667,-124.178,25.77,1.1,md,6,212,0.03488,0.06,nc,nc71089509,2015-01-29T04:11:30.474Z,"24km SSW of Rio Dell, California",earthquake
2015-01-28T21:44:21.580Z,37.393,-112.5883333,10.76,1.52,md,8,100,0.227,0.16,uu,uu60100322,2015-01-29T19:10:38.270Z,"38km N of Kanab, Utah",earthquake
2015-01-28T21:42:48.250Z,38.8238335,-122.7838364,2.32,1.17,md,14,51,0.01274,0.02,nc,nc72387991,2015-01-28T22:05:04.644Z,"5km W of Cobb, California",earthquake
2015-01-28T21:41:46.090Z,40.2795,-124.4953333,21,1.68,md,9,273,0.1669,0.09,nc,nc72387996,2015-01-29T04:12:02.224Z,"38km SSW of Ferndale, California",earthquake
2015-01-28T21:40:05.460Z,33.7278333,-117.5208333,7.66,1.41,ml,21,101,0.09122,0.25,ci,ci37309992,2015-01-28T23:44:36.658Z,"10km NE of Trabuco Canyon, California",earthquake
2015-01-28T21:28:01.820Z,40.2871667,-124.3316667,20.99,1.04,md,6,277,0.05021,0.07,nc,nc71089499,2015-01-29T04:09:04.755Z,"30km SW of Rio Dell, California",earthquake
2015-01-28T21:27:50.640Z,40.3423333,-124.295,28.42,1.61,md,10,216,0.02192,0.09,nc,nc72387976,2015-01-29T04:03:33.674Z,"23km SW of Rio Dell, California",earthquake
2015-01-28T21:24:27.430Z,40.2643333,-124.3581667,20.25,2.26,md,11,240,0.07095,0.11,nc,nc72387971,2015-01-29T07:42:04.490Z,"33km SW of Rio Dell, California",earthquake
2015-01-28T21:24:16.420Z,40.3033333,-124.5831667,17.39,2.33,md,25,248,0.2293,0.18,nc,nc71089494,2015-01-29T07:27:05.579Z,"40km SW of Ferndale, California",earthquake
